source,target,weight
124288,124289,1
124290,27368,1
124290,124291,1
124290,124292,1
124290,124293,1
124290,124294,1
124290,66066,1
124290,12834,1
124290,821,1
124290,124295,1
124290,124296,1
124290,124297,1
124290,124298,1
124299,7203,1
124299,44222,1
124299,124300,1
124299,144,1
124299,2518,1
124299,756,1
124299,82961,1
124299,124301,1
124299,14463,1
124299,124302,1
124299,780,1
124299,640,1
124299,799,1
124299,124303,1
124299,124304,1
124299,124305,1
124299,124306,1
124299,124307,1
124299,124308,1
124299,674,1
124299,676,1
124299,124309,1
124299,124310,1
124299,124311,1
124299,1073,1
124299,95854,1
124299,124312,1
124299,124313,1
124299,124314,1
124299,124315,1
124299,124316,1
124299,124317,1
124299,124318,1
124299,124319,1
124320,645,1
124320,124321,1
124320,124322,1
124320,124323,1
124320,80112,1
124320,124324,1
124320,124325,1
124320,124326,1
124328,124329,1
124331,200,1
124331,12860,1
124331,72798,1
124331,608,1
124331,254,1
124331,8566,1
124331,62891,1
124331,122281,1
124331,124332,1
124331,71533,1
124331,124333,1
124331,47687,1
124331,6945,1
124331,124334,1
124331,777,1
124331,640,1
124331,65394,1
124331,72738,1
124331,94693,1
124331,124335,1
124331,41441,1
124331,124336,1
124331,1286,1
124331,71537,1
124331,109862,1
124331,42544,1
124331,102322,1
124331,2450,1
124331,13558,1
124331,124337,1
124331,1787,1
124331,90149,1
124331,124338,1
124331,95323,1
124331,64359,1
124331,99006,1
124331,102326,1
124331,124339,1
124331,992,1
124331,71539,1
124331,124340,1
124331,124341,1
124331,71541,1
124331,15724,1
124331,124342,1
124331,124343,1
124331,124344,1
124331,113532,1
124331,124345,1
124331,81836,1
124331,83371,1
124331,15972,1
124331,15512,1
124331,4622,1
124331,124346,1
124331,83709,1
124331,124347,1
124331,47120,1
124331,89870,1
124331,77762,1
124331,124348,1
124331,119093,1
124331,124349,1
124331,124350,1
124331,124351,1
124331,15761,1
124331,124352,1
124331,124353,1
124331,124354,1
124331,45660,1
124331,124355,1
124331,124356,1
124331,37609,1
124331,124357,1
124331,124358,1
124331,88908,1
124331,124359,1
124331,124360,1
124331,9378,1
124331,124361,1
124331,124362,1
124331,124363,1
124331,124364,1
124331,124365,1
124331,50559,1
124331,124366,1
124331,124367,1
124331,124368,1
124331,124369,1
124331,113546,1
124331,124370,1
124331,113547,1
124331,37903,1
124331,124371,1
124331,124372,1
124331,124373,1
124331,124374,1
124331,124375,1
124331,124376,1
124331,124377,1
124331,124378,1
124331,105883,1
124331,124379,1
124331,124380,1
124331,1939,1
124331,124381,1
124331,124382,1
124331,6173,1
124331,124383,1
124331,124384,1
124331,124385,1
124331,124386,1
124331,124387,1
124331,124388,1
124331,124389,1
124331,3890,1
124331,124390,1
124331,61736,1
124331,124391,1
124331,124392,1
124331,124393,1
124331,124394,1
124331,124395,1
124331,124396,1
124331,124397,1
124331,26290,1
124331,124398,1
124331,124399,1
124331,124400,1
124331,22403,1
124331,124401,1
124331,64801,1
124331,72887,1
124331,124402,1
124331,124403,1
124331,124404,1
124331,124405,1
124331,124406,1
124331,124407,1
124331,124408,1
124331,124409,1
124331,124410,1
124331,124411,1
124412,591,1
124412,74756,1
124412,14205,1
124412,124413,1
124412,155,1
124412,65706,1
124412,124414,1
124412,70468,1
124412,124415,1
124412,56826,1
124412,70479,1
124412,124416,1
124412,124417,1
124412,124418,1
124412,70062,1
124412,124419,1
124412,124420,1
124412,124421,1
124412,124422,1
124412,124423,1
124412,124424,1
124412,54925,1
124412,70488,1
124412,124425,1
124412,124426,1
124412,124427,1
124412,124428,1
124412,124429,1
124412,124430,1
124412,39205,1
124412,124431,1
124412,124432,1
124433,78520,1
124433,124434,1
124433,124435,1
124433,124436,1
124433,124437,1
124433,124438,1
124433,124439,1
124441,51598,1
124441,124442,1
124441,77546,1
124441,124443,1
124444,1916,1
124444,1281,1
124444,1036,1
124444,1035,1
124444,4570,1
124444,38972,1
124445,124446,1
124447,124448,1
124447,62,1
124447,124449,1
124447,95938,1
124447,55555,1
124447,124450,1
124447,124451,1
124447,113828,1
124447,124452,1
124447,124453,1
124447,124454,1
124447,124455,1
124447,124456,1
124447,124457,1
124447,124458,1
124447,124459,1
124447,124460,1
124447,124461,1
124447,124462,1
124447,124463,1
124447,124464,1
124447,124465,1
124447,124466,1
124447,124467,1
124468,124469,1
124468,12422,1
124468,302,1
124468,39197,1
124468,1920,1
124468,124470,1
124468,124471,1
124468,77774,1
124468,45660,1
124468,15772,1
124468,124472,1
124468,124473,1
124468,124474,1
124468,124475,1
124468,124476,1
124477,12570,1
124477,124478,1
124477,124479,1
124477,124480,1
124481,124482,1
124481,115405,1
124481,124483,1
124481,61206,1
124481,124484,1
124481,36832,1
124481,36030,1
124481,124485,1
124481,124486,1
124481,124487,1
124481,124488,1
124481,124489,1
124481,98987,1
124481,124490,1
124481,124491,1
124481,124492,1
124481,124493,1
124481,88794,1
124481,124494,1
124481,124495,1
124481,82642,1
124481,49686,1
124481,124496,1
124481,98342,1
124481,56686,1
124481,124497,1
124481,124498,1
124481,124499,1
124500,3564,1
124500,237,1
124500,3236,1
124500,6861,1
124500,346,1
124500,6066,1
124500,90698,1
124500,608,1
124500,7657,1
124500,113703,1
124500,4737,1
124500,124501,1
124500,124502,1
124500,8347,1
124500,144,1
124500,145,1
124500,320,1
124500,7660,1
124500,756,1
124500,39226,1
124500,2076,1
124500,124503,1
124500,76,1
124500,40759,1
124500,3645,1
124500,3648,1
124500,3154,1
124500,3558,1
124500,8587,1
124500,124504,1
124500,32220,1
124500,656,1
124500,124505,1
124500,124506,1
124500,44916,1
124500,31827,1
124500,2450,1
124500,44348,1
124500,4558,1
124500,3702,1
124500,3703,1
124500,31432,1
124500,124507,1
124500,96173,1
124500,124508,1
124500,831,1
124500,30950,1
124500,124509,1
124500,2293,1
124500,31711,1
124500,124510,1
124500,124511,1
124500,30588,1
124500,124512,1
124500,2444,1
124500,32228,1
124500,124513,1
124500,1281,1
124500,44514,1
124500,51876,1
124500,3788,1
124500,124514,1
124500,124515,1
124500,48373,1
124500,124516,1
124500,42764,1
124500,8824,1
124500,23469,1
124500,6805,1
124500,124517,1
124500,124518,1
124500,124519,1
124500,124520,1
124500,124521,1
124500,124522,1
124523,124524,1
124523,124525,1
124526,84226,1
124526,758,1
124526,124527,1
124526,124528,1
124526,15716,1
124526,124529,1
124526,124530,1
124526,124531,1
124526,124532,1
124526,124533,1
124526,124534,1
124526,124535,1
124526,124536,1
124526,124537,1
124526,124538,1
124526,124539,1
124526,124540,1
124526,124541,1
124526,124542,1
124526,124543,1
124526,124544,1
124545,87872,1
124545,124546,1
124545,124547,1
124545,124548,1
124545,124549,1
124545,93016,1
124545,124550,1
124545,124551,1
124545,124552,1
124545,124553,1
124545,124554,1
124545,124555,1
124545,124556,1
124545,124557,1
124545,124558,1
124545,26914,1
124545,124559,1
124545,124560,1
124545,124561,1
124545,124562,1
124545,124563,1
124545,124564,1
124545,124565,1
124545,124566,1
124545,124567,1
124545,124568,1
124545,25584,1
124545,124569,1
124545,124570,1
124545,124571,1
124545,124572,1
124545,124573,1
124545,124574,1
124577,7387,1
124577,124578,1
124577,124579,1
124577,124580,1
124577,1286,1
124577,124581,1
124577,124582,1
124577,35619,1
124577,124583,1
124577,683,1
124577,124584,1
124577,124585,1
124577,47825,1
124577,124586,1
124587,124588,1
124587,124589,1
124587,124590,1
124587,124591,1
124587,124592,1
124587,54952,1
124587,9485,1
124587,95054,1
124593,69652,1
124593,124594,1
124593,31390,1
124593,124595,1
124593,124596,1
124593,23251,1
124593,124597,1
124593,87609,1
124593,16257,1
124593,87626,1
124593,124598,1
124593,124599,1
124593,124600,1
124593,124601,1
124593,124602,1
124593,87627,1
124593,87624,1
124593,124603,1
124593,119953,1
124593,107802,1
124593,124604,1
124593,124605,1
124593,124606,1
124607,749,1
124610,11052,1
124610,1290,1
124610,78004,1
124610,2858,1
124610,3652,1
124610,124611,1
124610,124612,1
124610,124613,1
124615,124616,1
124617,124618,1
124617,4783,1
124617,35737,1
124617,124619,1
124617,124620,1
124617,1781,1
124617,124621,1
124617,20488,1
124617,124622,1
124617,124623,1
124617,124624,1
124617,124625,1
124617,124626,1
124617,124627,1
124617,124628,1
124617,124629,1
124617,124630,1
124617,124631,1
124633,124634,1
124633,124635,1
124633,124636,1
124637,6381,1
124637,124638,1
124637,6401,1
124637,37061,1
124637,85465,1
124637,47007,1
124637,6530,1
124637,124639,1
124637,85453,1
124637,76239,1
124637,78459,1
124637,86399,1
124637,124640,1
124637,124641,1
124637,118632,1
124637,85478,1
124637,124642,1
124637,124643,1
124637,124644,1
124637,124645,1
124637,27395,1
124637,86067,1
124637,85200,1
124646,124647,1
124646,71707,1
124646,124648,1
124649,13304,1
124649,124650,1
124649,81634,1
124649,124651,1
124649,124652,1
124649,823,1
124649,124653,1
124649,124654,1
124649,124655,1
124649,104753,1
124649,124656,1
124649,112286,1
124649,124657,1
124649,68311,1
124649,15038,1
124649,124658,1
124649,124659,1
124649,124660,1
124649,124661,1
124649,124662,1
124649,124663,1
124649,124664,1
124649,124665,1
124649,124666,1
124667,124668,1
124667,40681,1
124667,11594,1
124667,47455,1
124667,2275,1
124667,124669,1
124667,124670,1
124667,124671,1
124667,79722,1
124667,124672,1
124667,2808,1
124667,124673,1
124667,124674,1
124667,124675,1
124667,44702,1
124667,7810,1
124667,124676,1
124667,2201,1
124667,124677,1
124667,124678,1
124667,124679,1
124667,124680,1
124667,124681,1
124667,124682,1
124667,124683,1
124667,758,1
124684,124685,1
124684,25258,1
124684,124686,1
124684,124687,1
124684,311,1
124684,124688,1
124684,6367,1
124684,82495,1
124684,3749,1
124684,5024,1
124684,124689,1
124684,80244,1
124684,32220,1
124684,2072,1
124684,124690,1
124684,124691,1
124684,34749,1
124684,52962,1
124684,66378,1
124684,39802,1
124684,7410,1
124684,420,1
124684,12041,1
124684,2360,1
124684,10185,1
124684,93486,1
124684,37772,1
124684,16930,1
124684,5988,1
124684,3914,1
124684,124692,1
124684,15479,1
124684,124693,1
124684,105147,1
124684,121919,1
124684,124694,1
124684,5662,1
124684,23596,1
124684,3702,1
124684,124695,1
124684,97388,1
124684,124696,1
124684,12034,1
124684,6794,1
124684,124697,1
124684,27033,1
124684,124698,1
124684,2067,1
124684,124699,1
124684,2858,1
124684,667,1
124684,124700,1
124684,124701,1
124684,78695,1
124684,124702,1
124684,44226,1
124684,124703,1
124684,2769,1
124684,44539,1
124684,3756,1
124684,2438,1
124684,42410,1
124684,124704,1
124684,29053,1
124684,124705,1
124684,124706,1
124684,13147,1
124684,3216,1
124684,60200,1
124684,237,1
124684,30399,1
124684,2143,1
124684,746,1
124684,28528,1
124684,124707,1
124684,124708,1
124684,124709,1
124684,2444,1
124684,124710,1
124684,1975,1
124684,3245,1
124684,3755,1
124684,124711,1
124684,3620,1
124684,124712,1
124684,107408,1
124684,23546,1
124684,124713,1
124684,3683,1
124684,14879,1
124684,2103,1
124684,38093,1
124684,3834,1
124684,81075,1
124684,69524,1
124684,13605,1
124684,16701,1
124684,14823,1
124684,11411,1
124684,57636,1
124684,57677,1
124684,124714,1
124684,124715,1
124684,69576,1
124684,44564,1
124684,124716,1
124684,7596,1
124684,90234,1
124684,124717,1
124684,124718,1
124684,53247,1
124684,124719,1
124684,124720,1
124684,12921,1
124684,124721,1
124684,39387,1
124684,7242,1
124684,47586,1
124684,3805,1
124684,124722,1
124684,124723,1
124684,8559,1
124684,124724,1
124684,124725,1
124684,28652,1
124684,13634,1
124684,42411,1
124684,756,1
124684,320,1
124684,25087,1
124684,80254,1
124684,281,1
124684,3812,1
124684,96782,1
124684,124726,1
124684,48934,1
124684,124727,1
124684,35131,1
124684,124728,1
124684,124729,1
124684,12036,1
124684,3665,1
124684,124730,1
124684,124731,1
124684,57581,1
124684,49263,1
124684,124732,1
124684,124733,1
124684,124734,1
124684,124735,1
124684,2293,1
124684,7710,1
124684,144,1
124684,2450,1
124684,80246,1
124684,2071,1
124684,22803,1
124684,48840,1
124684,1847,1
124684,49027,1
124684,37232,1
124684,57600,1
124684,50000,1
124684,67008,1
124684,48776,1
124684,33595,1
124684,57625,1
124684,3584,1
124736,120195,1
124737,124738,1
124737,124739,1
124737,124740,1
124737,124741,1
124737,124742,1
124737,124743,1
124737,124744,1
124737,124745,1
124737,124746,1
124737,124747,1
124737,48195,1
124737,124748,1
124737,124749,1
124737,124750,1
124737,124751,1
124737,124752,1
124753,124754,1
124755,22341,1
124755,124756,1
124757,124758,1
124757,41632,1
124757,49390,1
124757,26848,1
124757,124759,1
124757,616,1
124757,96089,1
124757,2452,1
124757,116443,1
124757,2075,1
124757,93936,1
124757,7666,1
124757,14694,1
124757,75653,1
124757,124760,1
124757,1666,1
124757,2002,1
124757,55648,1
124757,38293,1
124757,640,1
124757,2007,1
124757,6626,1
124757,14969,1
124757,55657,1
124757,57259,1
124757,55661,1
124757,38347,1
124757,2087,1
124757,55131,1
124757,15119,1
124757,48351,1
124757,60448,1
124757,26350,1
124757,15135,1
124757,74303,1
124757,2014,1
124757,124761,1
124757,55861,1
124757,106475,1
124757,9956,1
124757,9958,1
124757,69680,1
124757,383,1
124757,88383,1
124757,109052,1
124757,15162,1
124757,11820,1
124757,45145,1
124757,15714,1
124757,41656,1
124757,34521,1
124757,38532,1
124757,8545,1
124757,31463,1
124757,4378,1
124757,78316,1
124757,23030,1
124757,61233,1
124757,78321,1
124757,124762,1
124757,7632,1
124757,10314,1
124757,38586,1
124757,13078,1
124757,45163,1
124757,124763,1
124757,92624,1
124757,77101,1
124757,118817,1
124757,124764,1
124757,52123,1
124757,107038,1
124757,124765,1
124757,96962,1
124757,107042,1
124757,124766,1
124757,4756,1
124757,124767,1
124757,124768,1
124757,124769,1
124757,15277,1
124757,48373,1
124757,9979,1
124757,124770,1
124757,124771,1
124757,124772,1
124757,9409,1
124757,124773,1
124757,120587,1
124757,124774,1
124757,124775,1
124757,124776,1
124757,121,1
124757,83174,1
124757,124777,1
124757,124778,1
124757,15331,1
124757,90511,1
124757,38979,1
124757,124779,1
124757,19425,1
124757,12231,1
124757,48392,1
124757,26520,1
124757,110617,1
124757,124780,1
124757,3895,1
124757,26537,1
124783,60859,1
124784,124785,1
124784,75279,1
124784,124786,1
124784,124787,1
124784,124788,1
124784,124789,1
124790,6625,1
124790,53398,1
124790,41631,1
124790,9940,1
124790,38327,1
124790,124791,1
124790,124792,1
124793,756,1
124793,124794,1
124793,124795,1
124793,357,1
124796,3308,1
124796,13164,1
124796,124797,1
124796,749,1
124796,124798,1
124799,593,1
124799,2773,1
124799,144,1
124799,2002,1
124799,2079,1
124799,124800,1
124799,38297,1
124799,2012,1
124799,2014,1
124799,2017,1
124799,2450,1
124799,11816,1
124799,104299,1
124799,81302,1
124799,74955,1
124799,74958,1
124799,96472,1
124799,38751,1
124799,16013,1
124801,11819,1
124801,81775,1
124802,38021,1
124802,124803,1
124802,68611,1
124802,6322,1
124802,7538,1
124802,59951,1
124802,119163,1
124802,124804,1
124802,124805,1
124802,124806,1
124807,124808,1
124809,15034,1
124809,15080,1
124809,92926,1
124809,2087,1
124809,2089,1
124809,2094,1
124809,124810,1
124809,38820,1
124811,4357,1
124811,2754,1
124811,6061,1
124811,5576,1
124811,1518,1
124811,4692,1
124811,3212,1
124811,66271,1
124811,346,1
124811,243,1
124811,5533,1
124811,6066,1
124811,602,1
124811,2458,1
124811,45803,1
124811,606,1
124811,54333,1
124811,124812,1
124811,69326,1
124811,7982,1
124811,4930,1
124811,45485,1
124811,66267,1
124811,36310,1
124811,9376,1
124811,11329,1
124811,14883,1
124811,6419,1
124811,124813,1
124811,36922,1
124811,4946,1
124811,16386,1
124811,6006,1
124811,4955,1
124811,90057,1
124811,50755,1
124811,52776,1
124811,42984,1
124811,2795,1
124811,2796,1
124811,124814,1
124811,4605,1
124811,39934,1
124811,386,1
124811,3695,1
124811,7696,1
124811,108756,1
124811,8487,1
124811,13154,1
124811,37375,1
124811,70063,1
124811,57921,1
124811,124815,1
124811,47347,1
124811,124816,1
124811,31570,1
124817,44100,1
124818,68751,1
124819,124820,1
124821,3308,1
124821,3346,1
124821,3878,1
124822,6934,1
124822,432,1
124822,2773,1
124822,320,1
124822,79529,1
124822,2452,1
124822,124823,1
124822,124824,1
124822,9940,1
124822,780,1
124822,640,1
124822,91718,1
124822,1781,1
124822,13055,1
124822,12785,1
124822,2087,1
124822,55668,1
124822,37453,1
124822,49045,1
124822,36296,1
124822,21417,1
124822,49047,1
124822,48354,1
124822,804,1
124822,27506,1
124822,124825,1
124822,98377,1
124822,17675,1
124822,11819,1
124822,124826,1
124822,63228,1
124822,41599,1
124822,124827,1
124822,32095,1
124822,7632,1
124822,124828,1
124822,15214,1
124822,81101,1
124822,124829,1
124822,124830,1
124822,29788,1
124822,124831,1
124822,48438,1
124822,124832,1
124822,88252,1
124822,122251,1
124822,124833,1
124822,87250,1
124822,124834,1
124822,124835,1
124822,98230,1
124822,77456,1
124822,75324,1
124836,3308,1
124836,602,1
124836,144,1
124836,45863,1
124836,124837,1
124836,124838,1
124836,124839,1
124836,124840,1
124836,12555,1
124836,124841,1
124836,106085,1
124836,37878,1
124836,124842,1
124836,118470,1
124836,124843,1
124836,124844,1
124836,124845,1
124836,15800,1
124836,124846,1
124836,124847,1
124836,124848,1
124849,124850,1
124849,49985,1
124849,124851,1
124849,124852,1
124849,124853,1
124849,124854,1
124849,124855,1
124849,124856,1
124849,124857,1
124849,124858,1
124849,124859,1
124860,102916,1
124860,124861,1
124860,124862,1
124860,124863,1
124860,84096,1
124860,124864,1
124860,124865,1
124860,124866,1
124860,124867,1
124868,75377,1
124869,124870,1
124869,98603,1
124869,41569,1
124869,94919,1
124869,43253,1
124869,62641,1
124869,113786,1
124869,124871,1
124869,124872,1
124869,79003,1
124869,124873,1
124869,124874,1
124869,124875,1
124877,39826,1
124877,31007,1
124877,124878,1
124877,124879,1
124880,4729,1
124880,9755,1
124880,124881,1
124880,39,1
124880,124882,1
124880,13897,1
124880,2769,1
124880,38191,1
124880,2773,1
124880,349,1
124880,10843,1
124880,2366,1
124880,124883,1
124880,11871,1
124880,7624,1
124880,2778,1
124880,262,1
124880,88659,1
124880,124884,1
124880,11878,1
124880,6625,1
124880,11879,1
124880,38255,1
124880,2081,1
124880,56561,1
124880,106532,1
124880,78230,1
124880,117358,1
124880,47986,1
124880,55657,1
124880,55664,1
124880,2089,1
124880,2446,1
124880,2014,1
124880,7783,1
124880,38394,1
124880,124885,1
124880,7626,1
124880,2450,1
124880,13909,1
124880,34181,1
124880,92097,1
124880,124886,1
124880,124887,1
124880,15144,1
124880,106557,1
124880,120400,1
124880,2278,1
124880,77732,1
124880,8481,1
124880,124888,1
124880,57946,1
124880,124889,1
124880,62641,1
124880,4378,1
124880,75055,1
124880,124890,1
124880,124891,1
124880,7632,1
124880,74897,1
124880,124892,1
124880,106605,1
124880,75430,1
124880,124893,1
124880,124894,1
124880,124895,1
124880,124896,1
